id,class
test.00596.au,blues
test.02436.au,reggae
test.02930.au,country
test.03364.au,disco
test.03550.au,reggae
test.04625.au,classical
test.07561.au,blues
test.07642.au,reggae
test.09065.au,classical
test.09885.au,disco
test.12150.au,country
test.13350.au,country
test.16676.au,reggae
test.17817.au,hiphop
test.18392.au,reggae
test.18794.au,disco
test.18828.au,hiphop
test.19082.au,blues
test.21589.au,blues
test.23193.au,country
test.23211.au,reggae
test.23301.au,disco
test.24620.au,pop
test.25407.au,pop
test.26050.au,disco
test.26581.au,metal
test.28540.au,reggae
test.28558.au,disco
test.29001.au,hiphop
test.29659.au,hiphop
test.30482.au,metal
test.30768.au,reggae
test.32510.au,disco
test.32787.au,jazz
test.33033.au,hiphop
test.33529.au,disco
test.34800.au,blues
test.34835.au,pop
test.34938.au,reggae
test.36126.au,country
test.39797.au,metal
test.41870.au,metal
test.43948.au,reggae
test.44485.au,hiphop
test.47303.au,country
test.49246.au,disco
test.51339.au,disco
test.51932.au,classical
test.52165.au,hiphop
test.52376.au,reggae
test.53339.au,pop
test.54199.au,hiphop
test.56037.au,blues
test.60352.au,classical
test.62461.au,pop
test.62917.au,pop
test.64717.au,metal
test.65355.au,metal
test.66836.au,metal
test.67898.au,pop
test.68246.au,blues
test.68504.au,pop
test.68600.au,hiphop
test.69645.au,disco
test.70325.au,pop
test.70514.au,disco
test.70521.au,hiphop
test.70709.au,disco
test.71178.au,metal
test.71558.au,hiphop
test.72738.au,hiphop
test.72918.au,disco
test.73325.au,blues
test.73749.au,blues
test.76427.au,country
test.76541.au,hiphop
test.77219.au,disco
test.79401.au,reggae
test.80325.au,rock
test.80446.au,hiphop
test.80480.au,disco
test.81197.au,disco
test.84038.au,country
test.86647.au,blues
test.87593.au,metal
test.87812.au,blues
test.88839.au,pop
test.89176.au,country
test.89749.au,reggae
test.91278.au,blues
test.91579.au,reggae
test.93577.au,blues
test.94066.au,jazz
test.94863.au,country
test.95021.au,classical
test.95763.au,disco
test.96483.au,reggae
test.97080.au,classical
test.97638.au,country
test.97760.au,disco
